product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-F-CL-18,Minimalist 5% Aquaporin Booster Face Wash With Hyaluronic Acid,Minimalist,Face,,,,India,Cleanser,"Dryness, Dehydration",100ml,299,299,299,Aquaporin Boosters,"Glyceryl Glucoside, Glycerin",,,,,,,,,,,,,Roopsee-F-CL-18,100,100,100,45,30,90,20,15,10,5,85,25,20,85,95,50,5,72,75,85,95,98,92,95,90,92,100,100,100,2,provided
Roopsee-F-SE-40,Minimalist 0.6% Retinol Face Serum,Minimalist,Face,,,,India,Serum,"Acne, Uneven Skin Tone, Wrinkles/Fine lines, Comedones, Dullness",30ml,599,599,599,Retinol,"Coenzyme Q10, Squalane, Rosehip Oil",,,,,,,,,,,,,Roopsee-F-SE-40,-100,100,100,90,45,45,85,90,86,60,40,90,95,35,40,90,25,90,90,55,75,40,90,55,90,60,30,-100,-100,3,provided
Roopsee-F-MO-19,Minimalist 0.3% Ceramide Barrier Repair Moisturizing Cream For Oily Skin,Minimalist,Face,,,,India,Moisturizer,"Barrier Repair, Redness/Irritation, Dehydration",50g,599,599,599,Ceramides,"Cholesterol, Fatty Acids, Madecassoside, Ursolic Acid",,,,,,,,,,,,,Roopsee-F-MO-19,100,100,100,70,40,85,35,25,15,5,95,55,35,92,90,55,5,82,95,98,78,90,92,96,95,98,75,100,100,4,provided
Roopsee-B-WA-09,Minimalist 2% Salicylic Acid + LHA Body Wash,Minimalist,Body,,,,India,Body Wash,"Acne, Body Acne, Comedones",200ml,349,349,349,Salicylic Acid (2%),"LHA, Zinc PCA, Glycerin, Panthenol",,,,,,,,,,,,,Roopsee-B-WA-09,0,100,100,90,95,45,82,55,45,15,50,92,10,55,45,75,20,90,95,75,45,35,82,72,92,78,25,100,100,5,provided
Roopsee-B-LO-05,Minimalist Niacinamide 5% Body Lotion,Minimalist,Body,,,,India,Body Lotion,"Dryness, Dehydration",180g,299,299,299,Niacinamide (5%),"Hyaluronic Acid, Glycerin",,,,,,,,,,,,,Roopsee-B-LO-05,100,100,100,70,78,90,65,72,68,35,82,60,25,80,90,72,20,80,90,85,82,80,85,82,90,84,75,100,100,6,provided
Roopsee-F-TO-09,Minimalist 8% Glycolic Acid Toner,Minimalist,Face,,,,India,Toner,"Uneven Skin Tone, Dark Spots/Pigmentation",150ml,499,499,499,Glycolic Acid (8%),"Aloe Vera, Allantoin",,,,,,,,,,,,,Roopsee-F-TO-09,0,100,100,72,55,35,78,90,90,72,40,75,55,40,35,85,75,90,82,55,40,25,72,50,78,55,20,100,100,7,provided
Roopsee-B-LO-06,Minimalist SPF 30 Body Lotion,Minimalist,Body,,,,India,Body Lotion,"Dryness, Dehydration, Tanning",150g,499,499,499,UV Filters,"Avobenzone, Uvinul T 150, Octocrylene, Green Tea, Glycerin, Vitamin E",,,,,,,,,,,,,Roopsee-B-LO-06,100,100,100,20,15,90,10,35,40,25,65,10,35,65,90,55,92,78,78,75,90,90,80,78,79,77,85,100,100,8,provided
Roopsee-F-CL-19,The Derma Co Niacinamide Gentle Skin Cleanser,The Derma Co,Face,,,,India,Cleanser,"Barrier Repair, Redness/Irritation, Dehydration",125ml,299,299,299,Niacinamide,"Cica Extract, Ceramide Complex",,,,,,,,,,,,,Roopsee-F-CL-19,100,100,100,60,35,85,35,25,15,5,90,40,15,90,90,45,5,72,85,92,90,95,90,95,90,94,90,100,100,9,provided
Roopsee-F-SE-41,The Derma Co 2% Salicylic Acid Face Serum for Active Acne,The Derma Co,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30ml,499,499,499,Salicylic Acid (2%),"Niacinamide, Zinc",,,,,,,,,,,,,Roopsee-F-SE-41,0,100,100,95,65,25,90,55,45,20,35,96,15,40,30,65,10,92,96,65,30,20,90,55,94,62,15,100,100,10,provided
Roopsee-F-SE-42,The Derma Co C-Cinamide Radiance Serum with 10% Vitamin C & 5% Niacinamide,The Derma Co,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,645,645,645,Vitamin C (10%),"Niacinamide (5%), Kojic Acid",,,,,,,,,,,,,Roopsee-F-SE-42,100,100,100,55,20,55,45,90,90,65,50,35,75,60,65,92,65,90,90,75,68,60,90,78,90,76,55,100,100,11,provided
